SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
26,2025-05-04 09:13:00+08:00,193.0,194.22125
24,2025-05-01 16:02:00+08:00,80.0,73.17333
31,2025-05-10 13:22:00+08:00,64.0,65.69232
29,2025-05-04 22:57:00+08:00,45.0,101.92745
30,2025-05-05 02:29:00+08:00,69.0,74.84515
26,2025-05-01 01:40:00+08:00,184.0,129.11758
31,2025-05-02 08:27:00+08:00,65.0,67.6755
32,2025-05-06 18:20:00+08:00,102.0,92.22545
31,2025-05-08 11:47:00+08:00,67.0,67.867836
29,2025-05-02 21:22:00+08:00,52.0,127.02287
31,2025-05-04 06:23:00+08:00,60.0,68.464035
24,2025-05-02 16:55:00+08:00,122.0,108.598976
23,2025-05-07 08:07:00+08:00,82.0,195.93944
23,2025-05-06 00:13:00+08:00,73.0,134.52904
27,2025-05-09 17:19:00+08:00,41.0,63.427673
32,2025-05-10 12:48:00+08:00,103.0,94.63432
32,2025-05-09 07:21:00+08:00,94.0,81.22538
26,2025-05-09 10:01:00+08:00,218.0,134.14394
31,2025-05-01 11:49:00+08:00,65.0,66.60562
23,2025-05-10 01:22:00+08:00,73.0,81.99059
25,2025-05-04 18:22:00+08:00,200.0,132.08255
25,2025-05-03 19:03:00+08:00,196.0,133.57251
27,2025-05-07 13:31:00+08:00,40.0,71.81519
31,2025-05-01 10:11:00+08:00,67.0,64.42704
27,2025-05-10 18:02:00+08:00,39.0,47.14237
23,2025-05-10 05:08:00+08:00,73.0,99.19371
27,2025-05-09 12:19:00+08:00,38.0,105.59699
25,2025-05-10 12:03:00+08:00,203.0,93.98142
27,2025-05-11 11:19:00+08:00,38.0,95.00077
31,2025-05-08 19:38:00+08:00,75.0,82.663055
30,2025-05-02 18:07:00+08:00,96.0,91.723915
26,2025-05-01 20:59:00+08:00,190.0,126.3042
31,2025-05-08 01:38:00+08:00,61.0,70.343994
26,2025-05-01 13:54:00+08:00,197.0,205.29904
32,2025-05-03 16:22:00+08:00,100.0,78.52882
29,2025-05-01 06:53:00+08:00,50.0,50.262177
29,2025-05-06 18:03:00+08:00,58.0,92.53811
30,2025-05-01 13:15:00+08:00,84.0,73.68074
30,2025-05-09 13:31:00+08:00,99.0,85.91606
26,2025-05-11 13:52:00+08:00,207.0,158.53087
27,2025-05-10 20:58:00+08:00,39.0,55.336433
32,2025-05-04 03:43:00+08:00,63.0,73.43359
31,2025-05-07 13:03:00+08:00,75.0,75.311005
27,2025-05-06 08:35:00+08:00,39.0,47.736
26,2025-05-08 06:56:00+08:00,419.0,281.32706
23,2025-05-08 19:38:00+08:00,84.0,76.57798
24,2025-05-06 12:42:00+08:00,89.0,79.05806
29,2025-05-03 01:13:00+08:00,42.0,74.17467
23,2025-05-08 16:30:00+08:00,88.0,164.02669
29,2025-05-07 11:49:00+08:00,100.0,130.33247
24,2025-05-05 07:38:00+08:00,340.0,294.8666
24,2025-05-06 16:40:00+08:00,85.0,99.92258
30,2025-05-04 15:10:00+08:00,108.0,103.71649
24,2025-05-04 09:54:00+08:00,84.0,90.09583
26,2025-05-03 07:47:00+08:00,197.0,193.63995
29,2025-05-04 06:00:00+08:00,42.0,119.383156
23,2025-05-09 04:58:00+08:00,73.0,80.98486
29,2025-05-06 10:09:00+08:00,66.0,87.548035
27,2025-05-11 09:01:00+08:00,38.0,114.57633
24,2025-05-08 19:35:00+08:00,78.0,75.38074
32,2025-05-01 01:59:00+08:00,62.0,69.48022
27,2025-05-09 18:31:00+08:00,40.0,68.328865
25,2025-05-06 10:20:00+08:00,198.0,141.7194
29,2025-05-06 06:46:00+08:00,55.0,132.61316
32,2025-05-11 08:27:00+08:00,73.0,67.494804
24,2025-05-10 15:17:00+08:00,86.0,78.45373
25,2025-05-11 14:13:00+08:00,201.0,86.37423
24,2025-05-10 17:05:00+08:00,94.0,90.314674
32,2025-05-08 06:23:00+08:00,80.0,65.349815
23,2025-05-09 12:43:00+08:00,84.0,144.5606
23,2025-05-11 00:26:00+08:00,72.0,80.52236
27,2025-05-02 02:26:00+08:00,36.0,58.687298
27,2025-05-04 10:10:00+08:00,37.0,42.809307
24,2025-05-06 00:06:00+08:00,74.0,85.02528
24,2025-05-03 10:16:00+08:00,139.0,76.105545
23,2025-05-10 07:52:00+08:00,83.0,159.8811
31,2025-05-04 03:42:00+08:00,60.0,70.97871
29,2025-05-09 13:43:00+08:00,59.0,43.576664
27,2025-05-04 10:38:00+08:00,37.0,45.96981
30,2025-05-11 19:42:00+08:00,106.0,91.641945
31,2025-05-11 12:59:00+08:00,66.0,68.976074
26,2025-05-06 13:10:00+08:00,205.0,195.93016
29,2025-05-10 10:08:00+08:00,82.0,83.21541
24,2025-05-01 18:48:00+08:00,79.0,75.73954
24,2025-05-09 00:57:00+08:00,75.0,87.28024
24,2025-05-04 12:35:00+08:00,79.0,81.10112
23,2025-05-02 07:21:00+08:00,78.0,211.19246
